"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-04-18","88.5","-1.59","5.52","Freeman, Freddie",518692,677955,,"swinging_strike",,,,,9,,"R","L","R","COL","LAD","S",,,1,1,2026,"0.27","-0.07",0.4661121833708551,1.9637517368239221,,660271,663656,1,8,"Top",,,,,,,4.351354424747543,-128.97570229389203,-2.3108515452097516,2.208921978695557,24.217839691317167,-32.69613555588586,3.382365486,1.706988189,,,,"88.3",2418,"5.8",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.65",,,,,,,,61,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",127,"0.028","-0.064","75.7","7.3","1.001960652",,"0.064",,1,-1,0.654,0.346,26,36,27,37,1,3,2,1,4,3,"2.95","-0.27","0.27","23.3",19.544904346593313,-11.709283812627284,43.39864967877865,34.121922061357864,35.647440200676584
"SL","2026-04-18","87.1","-1.69","5.49","Freeman, Freddie",518692,677955,,"ball",,,,,13,,"R","L","R","COL","LAD","B",,,0,1,2026,"0.32","-0.42",-0.5100637435056745,1.5066713379442547,,660271,663656,1,8,"Top",,,,,,,2.1134805591304886,-127.02423822785511,-2.384276114055937,3.0905948594939643,23.10852295566735,-36.534335471431305,3.382365486,1.706988189,,,,"87",2550,"5.8",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.68",,,,,,,,61,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",86,"-0.011","0.028",,,,,"-0.028",,1,-1,0.665,0.335,26,36,27,37,1,3,2,1,4,3,"3.39","-0.32","0.32","22.2",,,,,
"CH","2026-04-18","85.9","-1.55","5.43","Freeman, Freddie",518692,677955,,"called_strike",,,,,5,,"R","L","R","COL","LAD","S",,,0,0,2026,"-1.07","0.05",-0.004440952880705895,2.6939120279148145,,660271,663656,1,8,"Top",,,,,,,5.795535335746819,-125.17352731182135,-0.26484846883597046,-12.324405710794563,20.866070047383516,-31.79398976823923,3.382365486,1.706988189,,,,"86.5",1560,"6.2",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.3",,,,,,,,61,1,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",258,"0.016","-0.042",,,,,"0.042",,1,-1,0.649,0.351,26,36,27,37,1,3,2,1,4,3,"2.99","1.07","-1.07","22.9",,,,,
"SL","2026-04-18","88.6","-1.55","5.48","Freeman, Freddie",518692,663372,"single","hit_into_play",,,,,2,"Freddie Freeman singles on a line drive to left fielder Jordan Beck.","R","L","R","COL","LAD","X",7,"line_drive",0,0,2026,"0.55","0.24",-0.08652314605403977,3.00382867390404,,,,1,1,"Top",89.86,100.39,,,,,2.3592561850092815,-129.25943329149553,-0.42948383174676896,5.848470567621683,22.93963649311685,-29.587809010470615,3.382365486,1.706988189,212,"80.4",18,"89.7",2649,"6.5",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54",0.997,0.931,"0.9",1,1,0,4,4,1,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",162,"-0.019","0.42","69.4","6.1",,1.124,"-0.42","88.0",-2,2,0.331,0.669,29,36,30,37,1,0,7,1,5,3,"2.62","-0.55","0.55","45.6",-4.762708708518141,12.732401596754423,37.264435804305315,39.79541227887984,19.819516568241163
"CU","2026-04-17","79.5","-2.54","5.94","Freeman, Freddie",518692,608372,"force_out","hit_into_play",,,,,13,"Freddie Freeman grounds into a force out, third baseman Kyle Karros to shortstop Ezequiel Tovar. Will Smith out at 2nd. Freddie Freeman to 1st.","R","L","R","COL","LAD","X",5,"ground_ball",0,0,2026,"0.33","-0.63",-0.850744853705815,2.3501458859504827,,,669257,1,4,"Top",96.35,157.13,,,,,2.988123755697414,-115.78730508014526,0.22823356653196858,2.5159729279757093,19.80236912853304,-38.096229528880684,3.382365486,1.706988189,6,"61.4",-22,"79.3",2574,"5.9",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.58",0.041,0.038,"0",1,0,0,2,32,1,"Curveball",0,5,5,0,5,0,5,0,"Infield shade","Standard",57,"0.008","-0.322","74.8","7.4",,0.041,"0.322","88.0",-5,5,0.079,0.921,36,36,37,37,3,2,7,2,5,1,"4.2","-0.33","0.33","41.0",17.60059238182249,-13.965576327922909,36.356717972048315,49.359514952636886,36.42763456996457
"FF","2026-04-17","91.4","-2.84","5.91","Freeman, Freddie",518692,608372,"walk","ball",,,,,11,"Freddie Freeman walks. Will Smith to 2nd.","R","L","R","COL","LAD","B",,,3,2,2026,"-0.51","1.28",-1.4995253850775183,2.6200188861538547,,,669257,0,3,"Top",,,,,,,4.4209603026281235,-133.11404851362715,-5.030084371374146,-6.95351237597119,27.369186511941226,-16.0329475662147,3.382365486,1.706988189,,,,"91.3",2325,"6.1",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.41",,0.698229,"0.7",1,0,0,,20,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",215,"-0.034","0.349",,,,,"-0.349",,-2,2,0.254,0.746,36,36,37,37,2,1,7,2,5,1,"1.43","0.51","-0.51","38.5",,,,,
"SL","2026-04-17","85","-2.62","5.97","Freeman, Freddie",518692,608372,,"foul",,,,,4,,"R","L","R","COL","LAD","S",,,3,2,2026,"0.2","0.07",-0.2936940701777899,2.3265651388720285,,,669257,0,3,"Top",,,,,,,4.963350157365194,-123.74396039102271,-2.1869138989654635,1.1916381048507803,22.608021001425115,-31.22303101185994,3.382365486,1.706988189,205,"73.4",48,"85.1",2569,"6.2",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.33",,,,,,,,20,6,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",98,"0","0","74.2","6.6",,,"0","88.0",-2,2,0.254,0.746,36,36,37,37,2,1,7,2,5,1,"3.06","-0.2","0.2","39.7",4.721000650781986,3.0004901790756757,45.48810030452914,41.4982705267588,26.88935930812834
"FC","2026-04-17","87.9","-2.59","5.93","Freeman, Freddie",518692,608372,,"ball",,,,,11,,"R","L","R","COL","LAD","B",,,2,2,2026,"-0.06","0.6",-0.8119054664694575,3.8978214617746474,,,669257,0,3,"Top",,,,,,,4.360006978518197,-128.10235627225893,-0.0203212281234455,-1.3924516959123734,22.07204759389544,-25.61350762489409,3.382365486,1.706988189,,,,"88.4",2432,"6.1",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.38",,,,,,,,20,5,"Cutter",0,2,2,0,2,0,2,0,"Infield shade","Standard",199,"-0.01","0.093",,,,,"-0.093",,-2,2,0.264,0.736,36,36,37,37,2,1,7,2,5,1,"2.3","0.06","-0.06","38.4",,,,,
"FC","2026-04-17","86.7","-2.52","5.97","Freeman, Freddie",518692,608372,,"foul",,,,,8,,"R","L","R","COL","LAD","S",,,2,1,2026,"0.33","0.2",0.07298875894953771,2.0138119057221804,,,669257,0,3,"Top",,,,,,,5.417380996258974,-126.35320405401549,-3.531798610749047,2.6375792275611696,22.45170147671083,-29.544558372645504,3.382365486,1.706988189,181,"69.6",40,"87.1",2572,"6.2",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.35",,,,,,,,20,4,"Cutter",0,2,2,0,2,0,2,0,"Infield shade","Standard",173,"0.008","-0.069","72.4","7.0",,,"0.069","88.0",-2,2,0.256,0.744,36,36,37,37,2,1,7,2,5,1,"2.79","-0.33","0.33","40.7",4.975610907686728,-1.206122787761988,47.639414680655854,37.46459133627469,25.433006253471973
"FF","2026-04-17","91.6","-2.67","5.91","Freeman, Freddie",518692,608372,,"called_strike",,,,,8,,"R","L","R","COL","LAD","S",,,2,0,2026,"-0.57","1.29",0.23232515025198408,2.020062967089898,,,669257,0,3,"Top",,,,,,,8.448249574085718,-133.12375916732722,-6.587375987940462,-8.451496102697144,25.8079308027011,-15.631198966758243,3.382365486,1.706988189,,,,"91.8",2416,"6.2",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.25",,,,,,,,20,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",214,"0.008","-0.07",,,,,"0.07",,-2,2,0.248,0.752,36,36,37,37,2,1,7,2,5,1,"1.42","0.57","-0.57","38.8",,,,,
"SL","2026-04-17","84.8","-2.51","5.99","Freeman, Freddie",518692,608372,,"ball",,,,,14,,"R","L","R","COL","LAD","B",,,1,0,2026,"0.32","0.04",1.1721890225491918,2.2852923696195218,,,669257,0,3,"Top",,,,,,,7.817535133618396,-123.35335697042504,-2.267817567059817,1.9461438544961354,21.10839349022011,-31.572000524240597,3.382365486,1.706988189,,,,"85.1",2528,"6.2",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.33",,,,,,,,20,2,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",103,"-0.008","0.074",,,,,"-0.074",,-2,2,0.256,0.744,36,36,37,37,2,1,7,2,5,1,"3.1","-0.32","0.32","42.5",,,,,
"FS","2026-04-17","87.1","-2.47","6.03","Freeman, Freddie",518692,608372,,"ball",,,,,13,,"R","L","R","COL","LAD","B",,,0,0,2026,"-1.08","0.48",-0.4714894935389293,1.272665975331987,,,669257,0,3,"Top",,,,,,,6.965961163502423,-126.74750416087937,-6.067111467152154,-12.950753754747867,22.299177837177226,-26.076329635705168,3.382365486,1.706988189,,,,"87.4",1860,"6.1",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.35",,,,,,,,20,1,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shade","Standard",215,"-0.004","0.037",,,,,"-0.037",,-2,2,0.26,0.74,36,36,37,37,2,1,7,2,5,1,"2.5","1.08","-1.08","43.0",,,,,
"FF","2026-04-17","93.4","-1.71","5.83","Freeman, Freddie",518692,688642,"field_out","hit_into_play",,,,,6,"Freddie Freeman flies out to center fielder Brenton Doyle.","R","L","R","COL","LAD","X",8,"fly_ball",0,0,2026,"-0.74","1.14",0.48834003182252617,2.820396309250374,,,,1,6,"Top",100.35,54.33,,,,,7.198591405176244,-135.94122403241857,-4.393587670512503,-10.692078218625301,26.10323098881913,-17.19188674595049,3.382365486,1.706988189,364,"96.7",27,"93.3",2454,"5.9",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.56",0.323,0.494,"0",1,0,0,5,48,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",213,"0.002","-0.261","67.5","6.2",,0.871,"0.261","96.7",-6,6,0.029,0.971,25,36,26,37,1,3,3,2,6,1,"1.44","0.74","-0.74","41.6",4.49550860536783,1.4973890048138765,43.5677588879242,33.02104362684052,25.75814977619077
"FS","2026-04-17","86.5","-2.56","6.02","Freeman, Freddie",518692,608372,"double","hit_into_play",,,,,5,"Freddie Freeman doubles (7) on a sharp line drive to center fielder Brenton Doyle.","R","L","R","COL","LAD","X",8,"line_drive",0,1,2026,"-0.5","0.28",-0.12376539100773876,2.696291825575788,,,,2,1,"Top",158.17,46.86,,,,,6.770310468878513,-125.98775678455506,-2.228618413188886,-6.552888368604163,20.51337321085055,-28.894179042425424,3.382365486,1.706988189,384,"103.9",22,"87",1685,"6.1",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.37",0.703,1.071,"1.25",1,1,1,6,4,2,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"-0.021","0.599","72.7","6.7",,1.883,"-0.599","103.9",-1,1,0.439,0.561,36,36,37,37,1,0,7,2,5,1,"2.71","0.5","-0.5","41.8",11.119212335549467,2.0153218268998714,38.94303916496325,39.58213610639148,29.776835283393016
"CU","2026-04-17","78.7","-2.53","6.04","Freeman, Freddie",518692,608372,,"foul",,,,,4,,"R","L","R","COL","LAD","S",,,0,0,2026,"0.32","-0.65",-0.6103523000967113,2.2503179658606296,,,,2,1,"Top",,,,,,,3.49701852203689,-114.65199656685498,-0.049230898856972516,2.2811189195848995,18.326647138673923,-38.1880877381921,3.382365486,1.706988189,211,"81.7",61,"78.8",2455,"6",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.47",,,,,,,,4,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",63,"0.001","-0.044","71.2","7.3",,,"0.044","88.0",-1,1,0.438,0.562,36,36,37,37,1,0,7,2,5,1,"4.29","-0.32","0.32","44.3",13.466173791310261,-2.554841426247647,42.655442407282386,45.52859231668529,32.47220562776242
"FF","2026-04-17","91.1","2.77","4.89","Freeman, Freddie",518692,657514,"single","hit_into_play",,,,,1,"Freddie Freeman singles on a ground ball to center fielder Brenton Doyle.","R","L","L","COL","LAD","X",8,"ground_ball",1,2,2026,"0.7","0.54",-0.41186107588930554,3.099530423667571,,,,1,9,"Top",135.59,89.86,,,,,-9.262591703515957,-132.57610148900656,0.29121780915720297,9.989503765163636,23.840295090759167,-25.976139828686904,3.382365486,1.706988189,125,"94.8",7,"90.5",1995,"5.5",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.95",0.6,0.573,"0.9",1,1,0,4,67,6,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",116,"0","0.5","69.5","6.4",,0.692,"-0.5","94.8",-6,6,0.003,0.997,34,36,34,37,1,4,5,2,1,1,"2.17","0.7","0.7","10.0",9.285656573682793,3.7012552818942934,30.722952568889866,45.063837416781574,25.764288494001352
"CH","2026-04-17","80.7","3.04","4.78","Freeman, Freddie",518692,657514,,"foul",,,,,13,,"R","L","L","COL","LAD","S",,,1,2,2026,"0.96","0.02",-0.011733824861715259,1.4966882198343923,,,,1,9,"Top",,,,,,,-8.447590632696075,-117.28847696081682,-0.5334592508946223,10.34566034466479,19.365379079178727,-32.10215403325955,3.382365486,1.706988189,181,"63.6",40,"80.2",1314,"5.7",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.76",,,,,,,,67,5,"Changeup",1,7,7,1,7,1,7,1,"Infield shade","Standard",99,"0","0","68.3","6.8",,,"0","88.0",-6,6,0.003,0.997,34,36,34,37,1,4,5,2,1,1,"3.45","0.96","0.96","13.8",-1.333335064108221,0.5276934843046794,48.882664695164756,40.855221406290546,23.103290334843567
"SI","2026-04-17","90.5","2.81","4.99","Freeman, Freddie",518692,657514,,"foul",,,,,2,,"R","L","L","COL","LAD","S",,,1,2,2026,"0.71","0.43",-0.11123061302065351,3.196395066751882,,,,1,9,"Top",,,,,,,-8.605374801329775,-131.66854300833273,0.592338458752108,9.897372389368249,24.839327386604513,-27.392687467491612,3.382365486,1.706988189,203,"76.6",21,"89.7",2181,"5.6",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.92",,,,,,,,67,4,"Sinker",1,7,7,1,7,1,7,1,"Infield shade","Standard",128,"0","0","66.5","5.8",,,"0","88.0",-6,6,0.003,0.997,34,36,34,37,1,4,5,2,1,1,"2.32","0.71","0.71","16.9",1.759748486243482,10.336009259443532,38.48661926727853,41.9485142005021,19.445752214241107
"SI","2026-04-17","90.1","2.81","4.96","Freeman, Freddie",518692,657514,,"foul",,,,,8,,"R","L","L","COL","LAD","S",,,1,1,2026,"0.96","0.09",-0.13098503186430888,1.984403022566644,,,,1,9,"Top",,,,,,,-9.15173778117866,-131.08037370962086,-1.490094613935811,12.874783146497263,24.416999821804904,-31.001638890352236,3.382365486,1.706988189,164,"73.5",18,"89.4",2170,"5.6",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.88",,,,,,,,67,3,"Sinker",1,7,7,1,7,1,7,1,"Infield shade","Standard",130,"0","-0.07","72.4","6.9",,,"0.07","88.0",-6,6,0.003,0.997,34,36,34,37,1,4,5,2,1,1,"2.69","0.96","0.96","15.6",3.7480691599152185,1.3230681961963118,44.113924961231255,43.237556232877004,22.17308691301754
"SI","2026-04-17","89.9","2.99","4.91","Freeman, Freddie",518692,657514,,"foul",,,,,12,,"R","L","L","COL","LAD","S",,,1,0,2026,"1.25","0.27",1.145503058858501,2.6275339660602643,,,,1,9,"Top",,,,,,,-7.097246700645049,-130.786760284351,-0.135247432025415,15.823224116451097,25.875798798833273,-29.229593836948663,3.382365486,1.706988189,189,"65",31,"89.1",2220,"5.6",824373,664954,681198,666397,691720,678662,664983,686668,687859,"54.86",,,,,,,,67,2,"Sinker",1,7,7,1,7,1,7,1,"Infield shade","Standard",127,"0","-0.05","68.0","5.9",,,"0.05","88.0",-6,6,0.003,0.997,34,36,34,37,1,4,5,2,1,1,"2.54","1.25","1.25","15.2",-4.691223872705752,3.913764655919687,44.22102132766745,27.762355020700756,19.873863679112446
"CU","2026-04-17","78","3.2","4.62","Freeman, Freddie",518692,657514,,"ball",,,,,11,,"R","L","L","COL","LAD","B",,,0,0,2026,"-1.23","0.19",-1.1737529013320953,3.023335422528964,,,,1,9,"Top",,,,,,,-6.873949733226695,-113.44498863481255,3.141915132095207,-9.527559403473896,19.08251155868318,-31.25925834860737,3.382365486,1.706988189,,,,"77",2717,"5.4",824373,664954,681198,666397,691720,678662,664983,686668,687859,"55.08",,,,,,,,67,1,"Curveball",1,7,7,1,7,1,7,1,"Infield shade","Standard",294,"0","0.041",,,,,"-0.041",,-6,6,0.003,0.997,34,36,34,37,1,4,5,2,1,1,"3.53","-1.23","-1.23","7.7",,,,,
"FC","2026-04-15","90.6","-0.98","6.39","Freeman, Freddie",518692,605280,"walk","ball",,,,,14,"Freddie Freeman walks.","R","L","R","LAD","NYM","B",,,3,2,2026,"0.08","0.45",1.621966960460816,1.747593150076894,,,,2,5,"Bot",,,,,,,6.178391825570233,-131.8693144118869,-6.401825703276069,-0.22904835565005707,24.820681736467538,-25.85459522069568,3.382365486,1.706988189,,,,"90.3",2564,"5.8",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.67",,0.698229,"0.7",1,0,0,,39,11,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",241,"0.009","0.293",,,,,"-0.293",,1,1,0.673,0.673,33,36,33,37,3,2,5,1,7,2,"2.3","-0.08","0.08","42.9",,,,,
"ST","2026-04-15","81.6","-1.36","6.37","Freeman, Freddie",518692,605280,,"foul",,,,,14,,"R","L","R","LAD","NYM","S",,,3,2,2026,"1.47","-0.29",1.3536207094491803,1.9566689926553464,,,,2,5,"Bot",,,,,,,3.114116689422228,-118.86936638179439,-2.4872644290618884,13.288092797644408,24.14333371939282,-34.633594730654295,3.382365486,1.706988189,,"99.7",35,,3014,"5.7",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.81",,,,,,,,39,10,"Sweeper",2,1,2,1,1,2,2,1,"Infield shade","Standard",36,"0","0","71.8","8.1",,,"0","99.7",1,1,0.673,0.673,33,36,33,37,3,2,5,1,7,2,"3.72","-1.47","1.47","38.5",35.52052866735672,-34.03322537719317,51.593524139021184,23.74744758867979,45.50235057495866
"ST","2026-04-15","82.2","-1.16","6.4","Freeman, Freddie",518692,605280,,"foul",,,,,6,,"R","L","R","LAD","NYM","S",,,3,2,2026,"1.57","-0.19",0.753599595929414,2.241800666233649,,,,2,5,"Bot",,,,,,,1.1865036892072767,-119.63927613473773,-2.216541840590076,14.733007463563528,24.61101548101247,-33.800111007230996,3.382365486,1.706988189,7,"77.7",-19,"81.2",2888,"5.7",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.78",,,,,,,,39,9,"Sweeper",2,1,2,1,1,2,2,1,"Infield shade","Standard",41,"0","0","70.2","7.6",,,"0","88.0",1,1,0.673,0.673,33,36,33,37,3,2,5,1,7,2,"3.58","-1.57","1.57","38.1",34.83971090139909,-16.786121980023154,44.6701900444721,30.766677749480614,40.34960034273573
"FC","2026-04-15","91.8","-0.79","6.54","Freeman, Freddie",518692,605280,,"ball",,,,,14,,"R","L","R","LAD","NYM","B",,,2,2,2026,"0.1","0.5",1.2115501937997573,1.3497821128036467,,,,2,5,"Bot",,,,,,,4.738110749117033,-133.57033025726926,-8.103391866914476,0.23735024854220152,26.31963747099469,-24.66990376253786,3.382365486,1.706988189,,,,"91.4",2534,"5.9",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.63",,,,,,,,39,8,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",242,"0.004","0.082",,,,,"-0.082",,1,1,0.669,0.669,33,36,33,37,3,2,5,1,7,2,"2.18","-0.1","0.1","46.6",,,,,
"CU","2026-04-15","81.7","-1.09","6.45","Freeman, Freddie",518692,605280,,"foul",,,,,14,,"R","L","R","LAD","NYM","S",,,2,2,2026,"0.93","-1.18",0.3990624181677609,1.03099510848232,,,,2,5,"Bot",,,,,,,1.4722138446057529,-118.97286115126533,-2.9638091392122625,8.483752436285446,25.179302693954828,-42.913855247812975,3.382365486,1.706988189,201,"90.7",13,"80.6",3097,"5.8",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.75",,,,,,,,39,7,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",37,"0","0","74.6","7.9",,,"0","90.7",1,1,0.669,0.669,33,36,33,37,3,2,5,1,7,2,"4.62","-0.93","0.93","49.7",22.592373234474955,-11.409575271823307,50.846352066830214,35.305377307882594,38.530116513913796
"CH","2026-04-15","89.4","-1.17","6.36","Freeman, Freddie",518692,605280,,"foul",,,,,5,,"R","L","R","LAD","NYM","S",,,2,2,2026,"-0.57","0.21",0.026655949522762068,2.359335024451802,,,,2,5,"Bot",,,,,,,4.093299485134448,-130.07669056152497,-4.021218281446749,-7.317196344017987,27.694340794605385,-29.180090694001933,3.382365486,1.706988189,209,"74.7",25,"88.7",1006,"5.9",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.59",,,,,,,,39,6,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",265,"0","0","69.7","6.2",,,"0","88.0",1,1,0.669,0.669,33,36,33,37,3,2,5,1,7,2,"2.65","0.57","-0.57","41.3",-6.209803029554989,15.12810808043082,47.4238454212609,38.081670898797604,17.50311707311093
"ST","2026-04-15","82.6","-1.16","6.43","Freeman, Freddie",518692,605280,,"foul",,,,,14,,"R","L","R","LAD","NYM","S",,,2,2,2026,"1.53","-0.57",0.6158944650406648,1.549873756568724,,,,2,5,"Bot",,,,,,,0.9494364647471718,-120.23845091975072,-3.1319737647525607,14.467041322227978,25.960971223458753,-37.25523849107343,3.382365486,1.706988189,,,,"81.3",2971,"5.7",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.83",,,,,,,,39,5,"Sweeper",2,1,2,1,1,2,2,1,"Infield shade","Standard",36,"0","0","77.4","8.0",,,"0",,1,1,0.669,0.669,33,36,33,37,3,2,5,1,7,2,"3.94","-1.53","1.53","38.6",31.998354270757375,-24.32407902294952,50.61440236410541,32.82492999479219,43.517243269262664
"SI","2026-04-15","93.8","-1.04","6.43","Freeman, Freddie",518692,605280,,"ball",,,,,14,,"R","L","R","LAD","NYM","B",,,1,2,2026,"-1.29","0.01",1.2390004566963069,1.5244688141113087,,,,2,5,"Bot",,,,,,,8.633518390095212,-136.30288540704012,-6.624187977547143,-18.02648822353262,30.238726376639452,-30.797285463584174,3.382365486,1.706988189,,,,"92.8",2219,"5.8",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.73",,,,,,,,39,4,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",237,"0.001","0.042",,,,,"-0.042",,1,1,0.668,0.668,33,36,33,37,3,2,5,1,7,2,"2.59","1.29","-1.29","39.4",,,,,
"CU","2026-04-15","82.3","-1.09","6.51","Freeman, Freddie",518692,605280,,"ball",,,,,13,,"R","L","R","LAD","NYM","B",,,0,2,2026,"0.95","-1.25",-1.564588787841617,2.5095052417010946,,,,2,5,"Bot",,,,,,,-2.8863365253322546,-119.84733685389773,0.15945255495734667,9.697811490673102,24.60544181050982,-44.452132395647304,3.382365486,1.706988189,,,,"81.1",3040,"5.6",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.93",,,,,,,,39,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",41,"0.001","0.026",,,,,"-0.026",,1,1,0.667,0.667,33,36,33,37,3,2,5,1,7,2,"4.63","-0.95","0.95","43.6",,,,,
"ST","2026-04-15","82.8","-1.31","6.42","Freeman, Freddie",518692,605280,,"foul",,,,,14,,"R","L","R","LAD","NYM","S",,,0,1,2026,"0.96","-0.55",0.970046412814663,1.2395883378045842,,,,2,5,"Bot",,,,,,,3.202853691999862,-120.54994661727541,-3.93871435789179,8.626926878203113,24.83804006237409,-36.88383895675352,3.382365486,1.706988189,12,"75.2",-6,"81.9",2917,"5.8",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.71",,,,,,,,39,2,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",35,"-0.002","-0.062","74.0","8.0",,,"0.062","88.0",1,1,0.669,0.669,33,36,33,37,3,2,5,1,7,2,"3.88","-0.96","0.96","36.9",29.714358358008553,-21.322995967689515,50.307478435207905,29.02783615350902,42.144107291091444
"SI","2026-04-15","93.9","-1.3","6.41","Freeman, Freddie",518692,605280,,"called_strike",,,,,8,,"R","L","R","LAD","NYM","S",,,0,0,2026,"-1.13","0.28",0.08500193023798164,1.9122569934270028,,,,2,5,"Bot",,,,,,,6.013685168646596,-136.60428080298345,-6.256979095713996,-15.48640498024529,29.373989259213495,-27.43288068512085,3.382365486,1.706988189,,,,"93",2157,"5.7",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.79",,,,,,,,39,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",236,"-0.002","-0.044",,,,,"0.044",,1,1,0.671,0.671,33,36,33,37,3,2,5,1,7,2,"2.3","1.13","-1.13","39.1",,,,,
"CH","2026-04-15","89.5","-1.12","6.48","Freeman, Freddie",518692,605280,"field_out","hit_into_play",,,,,14,"Freddie Freeman lines out sharply to center fielder Luis Robert Jr.","R","L","R","LAD","NYM","X",8,"line_drive",0,2,2026,"-0.87","0.03",0.06471795803014313,1.5643975311660614,,,,1,3,"Bot",138.62,60.77,,,,,4.7088622968241785,-130.2663465340534,-5.88903238634625,-10.852256857647747,27.300275889761878,-30.809056794060048,3.382365486,1.706988189,344,"108",15,"89",985,"6",823963,682626,683146,543760,666182,596019,502054,673357,701807,"54.54",0.686,0.748,"0",1,0,0,5,21,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Strategic",264,"-0.007","-0.163",,,,1.077,"0.163","108.0",2,2,0.744,0.744,33,36,33,37,2,1,5,1,7,2,"2.81","0.87","-0.87","37.5",,,,,
