"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-03-29","87.2","-1.53","6.26","Díaz, Yandy",650490,690155,,"ball",,,,,12,,"R","R","R","STL","TB","B",,,2,1,2026,"0.4","0.45",1.2202304412981557,3.834107561570186,810938,700246,,1,8,"Top",,,,,,,5.7059179903591986,-126.94105319547116,-0.41725448799190645,3.1805612998632675,26.35283034330276,-27.44751803270473,3.227903543,1.629035433,,,,"87.6",2400,"6.5",823079,686780,676475,802139,669357,691026,695336,687363,691023,"53.96",,,,,,,,69,4,"Slider",4,6,6,4,6,4,6,4,"Strategic","Standard",163,"-0.001","0.028",,,,,"-0.028",,-2,2,0.089,0.911,28,34,29,35,1,4,,1,49,1,"2.55","-0.4","-0.4","44.0",,,,,
"SI","2026-03-29","96.4","-1.53","5.19","Díaz, Yandy",650490,688297,,"called_strike",,,,,9,,"R","R","R","STL","TB","S",,,0,0,2026,"-1.35","0.19",0.6543929324518762,1.8663503975544695,810938,700246,663743,1,9,"Top",,,,,,,8.931740421890407,-140.02424365153814,-3.4562484309738393,-19.863098186278418,34.353750372332634,-28.9878893717134,3.227903543,1.629035433,,,,"96.8",2144,"6.8",823079,686780,676475,802139,669357,691026,695336,687363,691023,"53.67",,,,,,,,84,1,"Sinker",7,10,10,7,10,7,10,7,"Standard","Standard",249,"0.002","-0.047",,,,,"0.047",,-3,3,0.02,0.98,29,34,29,35,1,5,3,1,3,1,"2.28","1.35","1.35","22.4",,,,,
"FF","2026-03-29","95","-1.49","6.24","Díaz, Yandy",650490,690155,,"ball",,,,,12,,"R","R","R","STL","TB","B",,,1,1,2026,"-0.69","1.41",0.693258711935315,4.218115832058891,810938,700246,,1,8,"Top",,,,,,,7.2426298626212775,-138.19450492305137,-2.665959798370939,-10.539954407713795,32.25354615737805,-13.780157006451692,3.227903543,1.629035433,,,,"95",2251,"6.4",823079,686780,676475,802139,669357,691026,695336,687363,691023,"54.09",,,,,,,,69,3,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Strategic","Standard",207,"-0.002","0.045",,,,,"-0.045",,-2,2,0.091,0.909,28,34,29,35,1,4,,1,49,1,"1.13","0.69","0.69","41.5",,,,,
"ST","2026-03-29","82.4","-1.98","5.97","Díaz, Yandy",650490,690155,,"ball",,,,,12,,"R","R","R","STL","TB","B",,,0,1,2026,"1.3","0.13",0.15659925584337353,3.879181395565245,810938,700246,,1,8,"Top",,,,,,,2.227428640226387,-120.02288280039909,1.7022765818512349,12.12318768867804,23.430520527560454,-31.497428307214488,3.227903543,1.629035433,,,,"82.6",2652,"6.4",823079,686780,676475,802139,669357,691026,695336,687363,691023,"54.09",,,,,,,,69,2,"Sweeper",4,6,6,4,6,4,6,4,"Strategic","Standard",57,"-0.005","0.028",,,,,"-0.028",,-2,2,0.096,0.904,28,34,29,35,1,4,,1,49,1,"3.23","-1.3","-1.3","36.3",,,,,
"CU","2026-03-29","84.4","-1.88","5.99","Díaz, Yandy",650490,690155,,"foul",,,,,9,,"R","R","R","STL","TB","S",,,0,0,2026,"1.01","-0.4",0.6185767769357646,1.5873793336087214,810938,700246,,1,8,"Top",,,,,,,3.6906070238964928,-122.84245990526249,-2.7345374001324236,9.297764420867736,27.51913382214294,-35.857874560020456,3.227903543,1.629035433,3,"49",-31,"84.2",2527,"6.5",823079,686780,676475,802139,669357,691026,695336,687363,691023,"54.04",,,,,,,,69,1,"Curveball",4,6,6,4,6,4,6,4,"Strategic","Standard",52,"0.007","-0.058","75.4","8.6",,,"0.058","88.0",-2,2,0.089,0.911,28,34,29,35,1,4,,1,49,1,"3.64","-1.01","-1.01","37.1",11.22075488042888,-13.751098845865725,28.968223515660895,44.5186524119396,45.50808700806309
"ST","2026-03-29","86.1","-2.34","5.4","Díaz, Yandy",650490,669160,"single","hit_into_play",,,,,8,"Yandy Díaz singles on a ground ball to left fielder Thomas Saggese.","R","R","R","STL","TB","X",7,"ground_ball",1,2,2026,"1.14","-0.4",-0.019930185510934728,1.917126248958505,,,,0,1,"Top",90.44,98.98,,,,,3.084072501253137,-125.35714012116354,-0.9070521647433293,11.253706221847331,28.489644457719308,-36.358788266664234,3.227903543,1.629035433,112,"105.8",4,"85.9",3090,"6.4",823079,686780,676475,802139,602104,691026,695336,687363,691023,"54.11",0.606,0.578,"0.9",1,1,0,4,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",50,"-0.043","0.517","78.8","8.0",,0.703,"-0.517","105.8",0,0,0.507,0.493,28,34,29,35,1,0,,1,6,1,"3.5","-1.14","-1.14","28.2",4.9940053653128835,-15.703668231785159,25.819461223598864,36.927469286977725,39.775468905154135
"FF","2026-03-29","98","-2.06","5.77","Díaz, Yandy",650490,669160,,"ball",,,,,11,,"R","R","R","STL","TB","B",,,0,2,2026,"-0.99","1.21",-0.916176931679735,4.169920320416733,,,,0,1,"Top",,,,,,,5.414493761429195,-142.62482990977523,-1.4936032574696232,-14.846272965536519,36.546200876516146,-15.589374699510714,3.227903543,1.629035433,,,,"97.8",2391,"6.4",823079,686780,676475,802139,602104,691026,695336,687363,691023,"54.05",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.002","0.022",,,,,"-0.022",,0,0,0.509,0.491,28,34,29,35,1,0,,1,6,1,"1.18","0.99","0.99","34.7",,,,,
"SI","2026-03-29","96.6","-2.28","5.48","Díaz, Yandy",650490,669160,,"foul",,,,,9,,"R","R","R","STL","TB","S",,,0,1,2026,"-1.37","0.61",0.4290302996354678,2.0073740924160832,,,,0,1,"Top",,,,,,,10.32883703464748,-140.199401580983,-4.849360714038651,-20.485436238194715,33.434323961328545,-23.139897263565977,3.227903543,1.629035433,165,"76.9",26,"96.6",2369,"6.5",823079,686780,676475,802139,602104,691026,695336,687363,691023,"53.95",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.006","-0.054","77.0","8.1",,,"0.054","88.0",0,0,0.503,0.497,28,34,29,35,1,0,,1,6,1,"1.85","1.37","1.37","27.0",-6.043650408487716,10.817503799518379,29.29210729954938,43.220103950120546,22.610423406645864
"SI","2026-03-29","96","-2.38","5.55","Díaz, Yandy",650490,669160,,"called_strike",,,,,1,,"R","R","R","STL","TB","S",,,0,0,2026,"-1.42","0.67",-0.6689465918485813,3.1981835029420758,,,,0,1,"Top",,,,,,,7.776424422154706,-139.60286757341555,-1.965846008565801,-20.294700682636385,32.929391244639,-23.14436194963386,3.227903543,1.629035433,,,,"96.2",2401,"6.6",823079,686780,676475,802139,602104,691026,695336,687363,691023,"53.94",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.003","-0.041",,,,,"0.041",,0,0,0.5,0.5,28,34,29,35,1,0,,1,6,1,"1.81","1.42","1.42","27.5",,,,,
"CH","2026-03-28","86.1","-2.34","5.55","Díaz, Yandy",650490,700241,"field_out","hit_into_play",,,,,14,"Yandy Díaz lines out sharply to second baseman JJ Wetherholt.","R","R","R","STL","TB","X",4,"line_drive",0,1,2026,"-0.93","0.16",0.5979516594269044,1.4923549576600208,,,,1,6,"Top",138.51,119.34,,,,,8.814608573527519,-124.99141691208474,-3.43424949808149,-11.592877916205238,27.11131708682989,-29.931622371048,3.227903543,1.629035433,205,"101.8",9,"86.1",1811,"6.6",823082,671056,676475,802139,602104,691026,701675,687363,691023,"53.94",0.754,0.714,"0",1,0,0,4,37,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",228,"0.019","-0.22","76.5","8.4",,0.882,"0.22","101.8",2,-2,0.813,0.187,25,34,26,35,3,2,,2,6,1,"2.95","0.93","0.93","30.9",2.516063468243501,6.16042370115214,29.883749050539116,45.5996453042048,28.656138593690635
"SI","2026-03-28","90.6","-2.22","5.58","Díaz, Yandy",650490,700241,,"foul_tip",,,,,6,,"R","R","R","STL","TB","S",,,0,0,2026,"-0.84","0.9",0.36934386846209055,2.603431031993223,,,,1,6,"Top",,,,,,,8.242762651455651,-131.53217096568602,-3.1625337150628248,-11.626051138990693,31.84406328890609,-21.26782955587755,3.227903543,1.629035433,,,,"90.3",2263,"6.6",823082,671056,676475,802139,602104,691026,701675,687363,691023,"53.93",,,,,,,,37,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",222,"0.003","-0.041","79.2","7.8",,,"0.041",,2,-2,0.81,0.19,25,34,26,35,3,2,,2,6,1,"1.92","0.84","0.84","29.7",-1.900580639168728,15.539091730754755,25.938838796101056,43.15470719669212,22.839711084765398
"FC","2026-03-28","85.8","-2.09","5.68","Díaz, Yandy",650490,700241,"field_error","hit_into_play",,,,,14,"Yandy Díaz reaches on a fielding error by third baseman Ramón Urías.","R","R","R","STL","TB","X",5,"ground_ball",3,1,2026,"0.43","0.36",0.8580889862987446,2.2544657448912098,,,,0,4,"Top",114.31,181.07,,,,,6.019072765056431,-124.79172370473809,-2.3398977165698285,3.20731513213522,26.1663338908134,-28.199123414448906,3.227903543,1.629035433,2,"72.7",-50,"86.1",2288,"6.6",823082,671056,676475,802139,602104,691026,701675,687363,691023,"53.88",0.204,0.184,"0.9",1,0,0,2,22,5,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",142,"-0.027","0.299","76.7","8.4",,0.206,"-0.299","88.0",2,-2,0.711,0.289,25,34,26,35,2,1,,2,6,1,"2.75","-0.43","-0.43","34.6",7.468718239052307,3.9005475437734445,21.27059853415209,48.55245956996849,32.84155165920839
"ST","2026-03-28","81.4","-2.21","5.52","Díaz, Yandy",650490,700241,,"ball",,,,,14,,"R","R","R","STL","TB","B",,,2,1,2026,"1.51","-0.05",0.7826951258619994,1.048706325135202,,,,0,4,"Top",,,,,,,3.6900188067849817,-118.4662818960461,-3.0335869346325373,13.290795762383793,25.072075650309383,-32.19475288247589,3.227903543,1.629035433,,,,"81.3",2514,"6.5",823082,671056,676475,802139,602104,691026,701675,687363,691023,"54.04",,,,,,,,22,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",46,"-0.014","0.138",,,,,"-0.138",,2,-2,0.725,0.275,25,34,26,35,2,1,,2,6,1,"3.52","-1.51","-1.51","29.0",,,,,
"CH","2026-03-28","86.1","-2.19","5.65","Díaz, Yandy",650490,700241,,"ball",,,,,8,,"R","R","R","STL","TB","B",,,1,1,2026,"-1.44","-0.13",0.2622325064786388,1.5172066855295037,,,,0,4,"Top",,,,,,,8.746821547939742,-125.03734242209521,-2.971002370229817,-16.95026150724074,28.937183739782583,-33.00977831396266,3.227903543,1.629035433,,,,"85.9",1581,"6.6",823082,671056,676475,802139,602104,691026,701675,687363,691023,"53.92",,,,,,,,22,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",235,"-0.005","0.063",,,,,"-0.063",,2,-2,0.73,0.27,25,34,26,35,2,1,,2,6,1,"3.25","1.44","1.44","31.7",,,,,
"SI","2026-03-28","88.2","-1.96","5.64","Díaz, Yandy",650490,700241,,"ball",,,,,13,,"R","R","R","STL","TB","B",,,0,1,2026,"-1.12","0.31",-0.38869587408699147,0.6572993661782602,,,,0,4,"Top",,,,,,,6.213279012117553,-128.24137537974653,-6.463695562572619,-13.697544649111382,26.463333585993865,-27.614648059399773,3.227903543,1.629035433,,,,"89",2155,"6.8",823082,671056,676475,802139,602104,691026,701675,687363,691023,"53.66",,,,,,,,22,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",221,"-0.003","0.029",,,,,"-0.029",,2,-2,0.733,0.267,25,34,26,35,2,1,,2,6,1,"2.63","1.12","1.12","34.7",,,,,
"SI","2026-03-28","90.1","-2.12","5.58","Díaz, Yandy",650490,700241,,"called_strike",,,,,3,,"R","R","R","STL","TB","S",,,0,0,2026,"-0.68","1.12",0.3252955039331136,3.1279669030557313,,,,0,4,"Top",,,,,,,7.502018982578644,-130.8771667329294,-2.297729104463405,-9.526450364832796,30.508518164515927,-19.090815913722203,3.227903543,1.629035433,,,,"90",2159,"6.6",823082,671056,676475,802139,602104,691026,701675,687363,691023,"53.91",,,,,,,,22,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",222,"0.004","-0.041",,,,,"0.041",,2,-2,0.729,0.271,25,34,26,35,2,1,,2,6,1,"1.72","0.68","0.68","29.2",,,,,
"SI","2026-03-28","94.2","1.78","5.41","Díaz, Yandy",650490,668941,"strikeout","called_strike",,,,,1,"Yandy Díaz called out on strikes.","R","R","L","STL","TB","S",2,,1,2,2026,"1.41","0.37",-0.5648735278755708,2.9221189268333605,,,,2,8,"Top",,,,,,,-8.984994864777274,-136.8014267055482,-1.3157810916769164,19.70527228626949,32.970257490117625,-27.53270984240781,3.227903543,1.629035433,,,,"91.9",2299,"5.2",823082,671056,676475,802139,602104,691026,701675,687363,691023,"55.25",,0,"0",1,0,0,,53,5,"Sinker",2,0,0,2,0,2,0,2,"Standard","Strategic",125,"0.009","-0.183",,,,,"0.183",,2,-2,0.929,0.071,29,34,30,35,1,3,2,2,3,1,"2.23","1.41","-1.41","37.5",,,,,
"SI","2026-03-28","95","2.17","5.16","Díaz, Yandy",650490,668941,,"ball",,,,,12,,"R","R","L","STL","TB","B",,,0,2,2026,"1.47","0.18",1.4226921881846497,3.6531119011724362,,,,2,8,"Top",,,,,,,-5.16797168837028,-138.17248570116823,1.438975754255073,19.954801310894993,32.64280131876586,-30.409717453654398,3.227903543,1.629035433,,,,"93.2",2206,"5.4",823082,671056,676475,802139,602104,691026,701675,687363,691023,"55.12",,,,,,,,53,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Strategic",118,"-0.001","0.027",,,,,"-0.027",,2,-2,0.93,0.07,29,34,30,35,1,3,2,2,3,1,"2.36","1.47","-1.47","27.6",,,,,
"ST","2026-03-28","81.5","2.03","5.27","Díaz, Yandy",650490,668941,,"foul",,,,,6,,"R","R","L","STL","TB","S",,,0,2,2026,"-1.62","-0.02",0.7680925645486272,2.7206661195164097,,,,2,8,"Top",,,,,,,0.3597955439809758,-118.73267814909087,1.0734640971802483,-15.3303036528562,23.820543069880387,-32.782913234379826,3.227903543,1.629035433,185,"70.3",45,"80",2799,"5.3",823082,671056,676475,802139,602104,691026,701675,687363,691023,"55.21",,,,,,,,53,3,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",300,"0","0","70.2","7.5",,,"0","88.0",2,-2,0.93,0.07,29,34,30,35,1,3,2,2,3,1,"3.45","-1.62","1.62","29.9",1.2497462928298906,17.936343697688937,23.519723352659895,47.99978644215445,24.028983934363232
"CH","2026-03-28","85.4","1.93","5.32","Díaz, Yandy",650490,668941,,"foul",,,,,14,,"R","R","L","STL","TB","S",,,0,1,2026,"0.78","-0.37",1.086031735473616,1.9432018845785937,,,,2,8,"Top",,,,,,,-3.487948882454033,-124.35516860961162,-0.7353852546728277,8.765790751739072,23.9494906370307,-36.09688983025395,3.227903543,1.629035433,116,"70.4",15,"84.1",1141,"5.3",823082,671056,676475,802139,602104,691026,701675,687363,691023,"55.18",,,,,,,,53,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",91,"0.003","-0.062","79.9","8.1",,,"0.062","88.0",2,-2,0.927,0.073,29,34,30,35,1,3,2,2,3,1,"3.48","0.78","-0.78","29.2",3.3268409390873517,14.681866145867586,25.788529635001815,51.98779336265216,26.301518622339515
"ST","2026-03-28","83.6","2.12","5.19","Díaz, Yandy",650490,668941,,"foul",,,,,13,,"R","R","L","STL","TB","S",,,0,0,2026,"-1.19","0.36",-0.8330386917540407,2.1642873046193674,,,,2,8,"Top",,,,,,,-4.249279952919448,-121.5500501331768,-0.9506395507160248,-10.752507980783601,27.451303336591447,-28.689920758138403,3.227903543,1.629035433,51,"113.2",-1,"81.9",2812,"5.5",823082,671056,676475,802139,602104,691026,701675,687363,691023,"55",,,,,,,,53,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",302,"0.002","-0.045","82.1","8.7",,,"0.045","113.2",2,-2,0.925,0.075,29,34,30,35,1,3,2,2,3,1,"2.95","-1.19","1.19","31.4",13.774934962049628,-28.791806139348267,27.004664858544043,31.032805327514044,45.60898080238837
"FF","2026-03-28","96.3","-0.7","6.46","Díaz, Yandy",650490,592773,"single","hit_into_play",,,,,8,"Yandy Díaz singles on a ground ball to center fielder Victor Scott II. Ben Williamson scores.","R","R","R","STL","TB","X",8,"ground_ball",0,0,2026,"-0.79","1.32",-0.11162090820470505,1.9712322195541752,,810938,,0,10,"Top",144.71,94.42,,,,,3.344857633768213,-140.02486937432437,-9.029280770887928,-11.140283704641446,32.45612117451323,-12.926388852038045,3.227903543,1.629035433,119,"112.8",4,"95.4",2235,"5.9",823082,686780,676475,802139,602104,691026,701675,687363,691023,"54.65",0.674,0.63,"0.9",1,1,0,4,71,1,"4-Seam Fastball",4,4,4,4,5,4,5,4,"Standard","Standard",213,"-0.189","0.487","71.7","7.6",,0.766,"-0.487","112.8",0,0,0.5,0.5,34,34,35,35,1,4,2,2,3,1,"1.14","0.79","0.79","44.7",-2.7402054474598128,14.172614537114466,29.724740355566635,37.81091408452476,26.887874218146763
"FF","2026-03-28","91.1","-2.15","5.79","Díaz, Yandy",650490,700241,"field_out","hit_into_play",,,,,2,"Yandy Díaz flies out sharply to center fielder Victor Scott II.","R","R","R","STL","TB","X",8,"fly_ball",0,0,2026,"-0.36","0.91",-0.24192377969730422,2.800380928394346,,,,0,1,"Top",154.48,43.02,,,,,5.540211313547093,-132.59755312912554,-3.455034810373906,-5.329639957944028,26.815569551606934,-20.910918347039583,3.227903543,1.629035433,391,"106.5",26,"92",2275,"6.7",823082,671056,676475,802139,602104,691026,701675,687363,691023,"53.82",0.943,1.86,"0",1,0,0,6,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0.022","-0.26","73.5","7.3",,3.593,"0.26","106.5",0,0,0.5,0.5,25,34,26,35,1,0,,2,6,1,"1.82","0.36","0.36","30.9",4.770305536145687,5.822661744213691,24.55746483417093,34.508371819277315,31.797358030244688
"FF","2026-03-26","94.4","0.46","6.62","Díaz, Yandy",650490,669461,"field_out","hit_into_play",,,,,2,"Yandy Díaz grounds out, first baseman Alec Burleson to pitcher Matthew Liberatore.","R","R","L","STL","TB","X",3,"ground_ball",0,0,2026,"0.46","1.26",-0.19472912372600326,2.7875660549257955,,,,0,5,"Top",154.34,168.91,,,,,-2.709123973545734,-137.30299806866375,-6.895135207256785,6.371167099332565,30.35517110783772,-14.877375614098012,3.227903543,1.629035433,8,"105.8",-17,"94.2",2154,"6.2",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54.29",0.17,0.153,"0",1,0,0,2,35,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",143,"0.032","-0.26",,,,0.17,"0.26","105.8",1,-1,0.638,0.362,26,34,27,35,3,2,,,6,2,"1.3","0.46","-0.46","48.6",,,,,
"CU","2026-03-26","79","0.57","6.64","Díaz, Yandy",650490,669461,"field_out","hit_into_play",,,,,6,"Yandy Díaz grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.","R","R","L","STL","TB","X",4,"ground_ball",1,1,2026,"-0.96","-1.53",0.7498707626187635,2.517274204781428,,676356,663743,2,2,"Top",125.46,147.63,,,,,2.2103868481259012,-114.80898651583888,1.1310309775535694,-8.86040515190932,25.901432983290103,-46.02118729172506,3.227903543,1.629035433,20,"80",-6,"77.9",3016,"6.1",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54.39",0.113,0.102,"0",1,0,0,2,15,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",334,"0.043","-0.271","78.4","7.9",,0.136,"0.271","88.0",0,0,0.508,0.492,26,34,27,35,2,1,,,6,2,"5.26","-0.96","0.96","50.3",5.410054528351318,5.8845426842168465,19.406726796332386,49.43188018876788,36.499089677708554
"FF","2026-03-26","94.4","0.57","6.71","Díaz, Yandy",650490,669461,,"ball",,,,,12,,"R","R","L","STL","TB","B",,,0,1,2026,"0.37","1.44",0.27456157551731497,5.244156978653481,,676356,663743,2,2,"Top",,,,,,,-1.5834540051344281,-137.3976224328206,-1.1723851681924424,4.997443365433662,34.16263872547219,-14.077233215052727,3.227903543,1.629035433,,,,"93.6",2096,"6.1",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54.44",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"-0.005","0.018",,,,,"-0.018",,0,0,0.513,0.487,26,34,27,35,2,1,,,6,2,"1.14","0.37","-0.37","50.5",,,,,
"SL","2026-03-26","85.4","0.63","6.58","Díaz, Yandy",650490,669461,,"called_strike",,,,,6,,"R","R","L","STL","TB","S",,,0,0,2026,"-0.21","-0.38",0.7412795152785473,2.451019047226636,,676356,663743,2,2,"Top",,,,,,,0.685901945103921,-124.43768414973597,-2.4255516030973676,-2.3016262678832526,25.191126848551022,-35.895742819870904,3.227903543,1.629035433,,,,"85.4",2828,"6.2",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54.28",,,,,,,,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",300,"0.007","-0.033",,,,,"0.033",,0,0,0.506,0.494,26,34,27,35,2,1,,,6,2,"3.5","-0.21","0.21","45.9",,,,,
"ST","2026-03-26","85.3","-1.83","5.67","Díaz, Yandy",650490,694335,"single","hit_into_play",,,,,9,"Yandy Díaz singles on a fly ball to center fielder Victor Scott II. Nick Fortes to 3rd. Carson Williams to 2nd.","R","R","R","STL","TB","X",8,"fly_ball",0,1,2026,"1.34","-0.02",0.5173667048075892,1.6397783659071847,,663743,700246,1,6,"Top",146.67,107.94,,,,,2.721180729678304,-124.20484336169159,-2.856701983594875,13.153284686335576,26.94747793631105,-32.00972180826558,3.227903543,1.629035433,226,"71.9",36,"85.3",2292,"6.5",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54.04",0.431,0.388,"0.9",1,1,0,3,48,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",72,"-0.095","0.515","78.7","8.5",,0.467,"-0.515","88.0",0,0,0.453,0.547,27,34,27,35,1,3,,,2,2,"3.17","-1.34","-1.34","31.2",17.878229033488715,-8.848008586432396,23.25629155847069,44.7545868002656,39.58730239852455
"ST","2026-03-26","86","-1.82","5.68","Díaz, Yandy",650490,694335,,"called_strike",,,,,6,,"R","R","R","STL","TB","S",,,0,0,2026,"1.02","0.02",0.6531867698408078,2.2795670638171943,,663743,700246,1,6,"Top",,,,,,,3.686611244952129,-125.07325159696623,-1.5114107110636001,9.689406956100024,30.268685813549446,-31.86091794719522,3.227903543,1.629035433,,,,"85.6",2112,"6.5",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54",,,,,,,,48,1,"Sweeper",1,1,1,1,1,1,1,1,"Strategic","Standard",73,"0.01","-0.041",,,,,"0.041",,0,0,0.443,0.557,27,34,27,35,1,3,,,2,2,"3.12","-1.02","-1.02","29.3",,,,,
"FF","2026-03-26","97.8","-0.47","6.41","Díaz, Yandy",650490,592773,"walk","ball",,,,,11,"Yandy Díaz walks.","R","R","R","STL","TB","B",,,3,1,2026,"-0.86","1.39",-0.4362821456875983,3.7342015168755696,,,,1,9,"Top",,,,,,,2.1172112242595116,-142.38415598066567,-4.747170389041159,-12.20529558683351,35.877011252801154,-12.434937004221393,3.227903543,1.629035433,,,,"97.1",2404,"6.1",823081,686780,676475,802139,602104,691026,701675,687363,691023,"54.4",,0.698546,"0.7",1,0,0,,86,5,"4-Seam Fastball",9,7,7,9,7,9,7,9,"Standard","Standard",213,"-0.032","0.249",,,,,"-0.249",,2,-2,0.942,0.058,34,34,35,35,1,5,,,2,2,"1.01","0.86","0.86","44.2",,,,,
"SL","2026-03-26","89.9","-0.83","6.19","Díaz, Yandy",650490,592773,,"ball",,,,,13,,"R","R","R","STL","TB","B",,,2,1,2026,"0.03","0.18",-0.0928973028503546,0.5721865345612227,,,,1,9,"Top",,,,,,,1.7197101611635848,-130.76362031722556,-8.013825548547937,0.014616903931584706,27.252123550373977,-28.670714768289443,3.227903543,1.629035433,,,,"89.7",2403,"6.2",823081,686780,676475,802139,602104,691026,701675,687363,691023,"54.35",,,,,,,,86,4,"Slider",9,7,7,9,7,9,7,9,"Standard","Standard",85,"-0.016","0.129",,,,,"-0.129",,2,-2,0.958,0.042,34,34,35,35,1,5,,,2,2,"2.64","-0.03","-0.03","42.6",,,,,
"FS","2026-03-26","90.3","-0.23","6.25","Díaz, Yandy",650490,592773,,"ball",,,,,13,,"R","R","R","STL","TB","B",,,1,1,2026,"-1.01","0.46",-0.374447342633047,0.36224583961939283,,,,1,9,"Top",,,,,,,1.8170491905276742,-131.34748067743703,-9.396129124548581,-12.065665010778098,26.748195775764874,-25.121372619364266,3.227903543,1.629035433,,,,"90.2",989,"6.1",823081,686780,676475,802139,602104,691026,701675,687363,691023,"54.35",,,,,,,,86,3,"Split-Finger",9,7,7,9,7,9,7,9,"Standard","Standard",234,"-0.006","0.056",,,,,"-0.056",,2,-2,0.964,0.036,34,34,35,35,1,5,,,2,2,"2.33","1.01","1.01","45.6",,,,,
"SI","2026-03-26","97.9","-0.83","6.11","Díaz, Yandy",650490,592773,,"called_strike",,,,,9,,"R","R","R","STL","TB","S",,,1,0,2026,"-1.33","0.84",0.6220970408994595,1.8244407124158815,,,,1,9,"Top",,,,,,,6.939114930416175,-142.2506752141028,-7.776583639535003,-19.6576114320705,30.96041793758788,-19.157409146851666,3.227903543,1.629035433,,,,"97.6",2254,"6.1",823081,686780,676475,802139,602104,691026,701675,687363,691023,"54.4",,,,,,,,86,2,"Sinker",9,7,7,9,7,9,7,9,"Standard","Standard",222,"0.006","-0.05",,,,,"0.05",,2,-2,0.958,0.042,34,34,35,35,1,5,,,2,2,"1.53","1.33","1.33","36.8",,,,,
